Date,Open,High,Low,Close,Volume,Adj Close
2010-06-21,52.82,52.98,52.27,52.48,18346400,21.630288
2010-06-18,52.389999,52.73,52.259998,52.310001,28405800,21.560222
2010-06-17,52.50,52.700001,52.040001,52.360001,20740200,21.580829
2010-06-16,51.830002,52.439999,51.77,52.400002,16784800,21.597316
2010-06-15,51.830002,52.200001,51.560001,52.18,16368600,21.50664
2010-06-14,51.939999,51.970001,51.459999,51.509998,13656400,21.23049
2010-06-11,51.709999,51.73,51.130001,51.650002,14946000,21.288194
2010-06-10,51.860001,52.50,51.860001,52.450001,18790000,21.436573
2010-06-09,51.560001,51.849998,51.169998,51.349998,17645800,20.986996
2010-06-08,50.790001,51.82,50.52,51.560001,22429800,21.072826
2010-06-07,51.23,51.50,50.77,50.799999,20177800,20.762209
2010-06-04,52.139999,52.139999,51.02,51.27,23942800,20.954301
2010-06-03,52.669998,53.00,52.450001,52.75,23564400,21.559184
2010-06-02,51.540001,52.41,51.169998,52.41,18742200,21.420224
2010-06-01,51.119999,52.110001,50.73,51.290001,24274800,20.962475
2010-05-28,51.18,51.950001,51.00,51.400002,23577000,21.007433
2010-05-27,50.610001,51.25,50.259998,51.23,22663600,20.937952
2010-05-26,50.830002,50.880001,49.939999,50.080002,32607800,20.467942
2010-05-25,50.369999,50.73,49.939999,50.619999,28693800,20.688642
2010-05-24,51.209999,51.869999,51.02,51.459999,16832600,21.031954
2010-05-21,50.84,51.720001,50.299999,51.59,34233400,21.085086
2010-05-20,52.50,52.50,51.529999,51.540001,29290400,21.064651
2010-05-19,53.00,53.349998,52.459999,53.119999,21119200,21.710404
2010-05-18,53.700001,53.720001,53.080002,53.099998,20435600,21.70223
2010-05-17,53.48,53.549999,52.849998,53.41,17393400,21.828929
2010-05-14,53.360001,53.650002,52.860001,53.34,25868200,21.80032
2010-05-13,53.950001,54.00,53.450001,53.490002,19319800,21.861626
2010-05-12,53.799999,54.099998,53.419998,54.02,24005400,22.078239
2010-05-11,53.619999,54.07,53.50,53.610001,23165200,21.91067
2010-05-10,53.849998,54.09,53.25,54.040001,35311400,22.086414
2010-05-07,52.189999,52.84,51.540001,52.669998,43535600,21.526487
2010-05-06,53.669998,54.200001,51.209999,52.299999,47912000,21.375266
2010-05-05,53.43,53.900002,53.200001,53.66,23670400,21.931105
2010-05-04,53.389999,53.799999,53.049999,53.18,23282800,21.734927
2010-05-03,53.709999,53.950001,53.27,53.759998,16123400,21.971975
2010-04-30,53.619999,53.959999,53.400002,53.450001,19349600,21.845278
2010-04-29,53.619999,54.189999,53.560001,53.740002,17437600,21.963802
2010-04-28,53.009998,53.57,52.560001,53.360001,24754600,21.808494
2010-04-27,53.66,53.860001,52.84,52.869999,27600400,21.608228
2010-04-26,54.00,54.349998,53.73,53.73,17890800,21.959714
2010-04-23,54.459999,54.459999,53.740002,53.880001,21675400,22.021021
2010-04-22,54.139999,54.509998,54.00,54.310001,20295600,22.196764
2010-04-21,54.57,54.580002,54.00,54.189999,19263200,22.147718
2010-04-20,55.220001,55.290001,54.32,54.470001,32508800,22.262157
2010-04-19,54.98,55.32,54.919998,55.32,26468600,22.609555
2010-04-16,54.23,55.139999,54.169998,54.970001,35075600,22.466509
2010-04-15,54.759998,54.77,54.130001,54.259998,20351000,22.176328
2010-04-14,55.029999,55.060001,54.650002,54.950001,13865200,22.458335
2010-04-13,54.68,55.080002,54.650002,55.02,15055000,22.486944
2010-04-12,54.650002,54.860001,54.509998,54.759998,16930400,22.38068
2010-04-09,53.91,54.610001,53.849998,54.59,20640600,22.311201
2010-04-08,53.779999,53.779999,53.439999,53.759998,19466800,21.971975
2010-04-07,54.299999,54.299999,53.560001,53.82,24060800,21.996498
2010-04-06,54.84,54.84,54.220001,54.290001,17604200,22.18859
2010-04-05,55.560001,55.560001,54.650002,54.860001,19191800,22.421551
2010-04-01,55.360001,55.43,55.130001,55.299999,14346000,22.601381
2010-03-31,54.790001,55.290001,54.50,55.00,22922000,22.47877
2010-03-30,54.900002,55.049999,54.610001,54.869999,13631600,22.425638
2010-03-29,54.799999,54.959999,54.669998,54.77,13853600,22.384768
2010-03-26,54.790001,54.970001,54.50,54.650002,16276800,22.335724
2010-03-25,54.91,55.18,54.650002,54.799999,16638800,22.397029
2010-03-24,55.220001,55.360001,54.610001,54.619999,17052600,22.323462
2010-03-23,54.709999,55.34,54.41,55.299999,19081200,22.601381
2010-03-22,54.490002,54.849998,54.400002,54.540001,18127400,22.290766
2010-03-19,54.75,55.060001,53.599998,54.75,43610800,22.376594
2010-03-18,53.900002,54.040001,53.740002,53.950001,23496200,22.04963
2010-03-17,53.82,53.990002,53.599998,53.84,26074400,22.004672
2010-03-16,53.799999,53.869999,53.57,53.700001,22287800,21.947454
2010-03-15,53.73,53.84,53.369999,53.650002,23874000,21.927019
2010-03-12,53.689999,53.77,53.259998,53.349998,22334400,21.804406
2010-03-11,53.779999,53.779999,53.00,53.599998,29130600,21.906582
2010-03-10,54.259998,54.369999,54.040001,54.200001,21574800,21.971976
2010-03-09,54.34,54.59,53.950001,54.18,23070000,21.963869
2010-03-08,54.720001,54.869999,54.32,54.459999,18915600,22.077376
2010-03-05,54.689999,54.950001,54.360001,54.700001,24238600,22.17467
2010-03-04,54.700001,55.040001,54.32,54.470001,28983200,22.081431
2010-03-03,53.299999,54.119999,53.18,53.93,26574200,21.862522
2010-03-02,53.380001,53.689999,53.150002,53.299999,24506200,21.607128
2010-03-01,53.220001,53.369999,52.790001,53.27,39449800,21.594966
2010-02-26,53.09,53.09,52.23,52.720001,63095400,21.372004
2010-02-25,53.139999,53.580002,52.610001,53.119999,63648600,21.534158
2010-02-24,55.00,55.18,54.689999,55.16,14470600,22.361148
2010-02-23,55.41,55.599998,54.790001,54.830002,14835600,22.227371
2010-02-22,55.799999,55.860001,55.27,55.380001,13487600,22.450333
2010-02-19,55.799999,55.900002,55.18,55.720001,18944800,22.588165
2010-02-18,55.150002,55.919998,55.150002,55.91,17264600,22.665188
2010-02-17,54.810001,55.549999,54.759998,55.330002,17064600,22.430064
2010-02-16,54.509998,54.82,53.93,54.82,19339400,22.223316
2010-02-12,53.919998,54.400002,53.619999,53.98,24640000,21.882791
2010-02-11,53.599998,54.330002,53.27,54.220001,26327200,21.980084
2010-02-10,54.599998,54.599998,53.169998,53.790001,18717600,21.805768
2010-02-09,53.689999,54.98,53.369999,54.009998,31495000,21.894952
2010-02-08,53.27,53.27,52.57,52.650002,16721200,21.343627
2010-02-05,53.240002,53.43,52.529999,53.09,29285000,21.521997
2010-02-04,54.549999,54.68,53.400002,53.43,21342800,21.659828
2010-02-03,54.919998,54.959999,54.529999,54.869999,15899400,22.243585
2010-02-02,54.529999,55.209999,54.150002,55.049999,16888600,22.316555
2010-02-01,54.509998,54.560001,54.00,54.380001,14517600,22.044946
2010-01-29,54.439999,54.939999,53.900002,54.25,22146800,21.992246
2010-01-28,54.709999,54.84,54.130001,54.18,20905200,21.963869
2010-01-27,54.00,54.66,53.700001,54.509998,20414800,22.097645
2010-01-26,54.07,54.50,53.869999,54.139999,15515000,21.947653
2010-01-25,54.490002,54.540001,53.880001,54.349998,16853200,22.032784
2010-01-22,54.349998,54.860001,53.98,54.240002,23551400,21.988192
2010-01-21,55.549999,55.580002,54.189999,54.369999,27396800,22.040892
2010-01-20,56.16,56.389999,55.290001,55.50,18810200,22.498979
2010-01-19,56.220001,56.490002,55.919998,56.419998,14615400,22.871935
2010-01-15,56.950001,57.349998,56.040001,56.290001,27460800,22.819235
2010-01-14,57.040001,57.25,56.77,57.130001,12392600,23.159761
2010-01-13,56.860001,57.43,56.689999,57.029999,15157400,23.119221
2010-01-12,56.09,57.00,56.060001,56.880001,23269800,23.058414
2010-01-11,55.150002,56.450001,54.799999,56.27,28642400,22.811127
2010-01-08,55.459999,55.639999,54.75,55.150002,28712400,22.357094
2010-01-07,56.330002,56.369999,55.75,56.189999,13234600,22.778696
2010-01-06,56.349998,56.439999,55.98,56.330002,19264600,22.835451
2010-01-05,56.849998,56.990002,56.139999,56.349998,23172400,22.843558
2010-01-04,57.16,57.220001,56.900002,57.040001,13870400,23.123276
2009-12-31,57.580002,57.75,56.93,57.00,10848800,23.10706
2009-12-30,57.740002,57.900002,57.48,57.68,9625200,23.382723
2009-12-29,57.450001,57.970001,57.450001,57.740002,9551000,23.407047
2009-12-28,57.41,57.580002,57.279999,57.439999,7679600,23.28543
2009-12-24,57.490002,57.509998,57.049999,57.439999,5814200,23.28543
2009-12-23,57.200001,57.50,56.990002,57.290001,10937600,23.224622
2009-12-22,57.150002,57.580002,57.09,57.27,12111800,23.216514
2009-12-21,57.02,57.610001,56.900002,57.18,14616200,23.18003
2009-12-18,57.259998,57.259998,56.310001,56.919998,37737800,23.074628
2009-12-17,58.259998,58.27,56.939999,56.98,25472000,23.098952
2009-12-16,58.950001,59.200001,58.380001,58.419998,19605000,23.682709
2009-12-15,59.150002,59.189999,58.849998,59.060001,15299800,23.942158
2009-12-14,59.110001,59.450001,58.919998,59.040001,16670200,23.93405
2009-12-11,58.599998,59.400002,58.599998,59.110001,30435600,23.962427
2009-12-10,57.98,58.919998,57.919998,58.580002,30755400,23.747572
2009-12-09,57.450001,57.849998,57.029999,57.830002,19494600,23.443532
2009-12-08,57.529999,57.740002,57.07,57.68,18290800,23.382723
2009-12-07,56.959999,58.099998,56.700001,57.869999,16705400,23.459746
2009-12-04,57.599998,58.029999,56.810001,57.490002,24927200,23.3057
2009-12-03,58.09,58.09,57.16,57.27,20241800,23.216514
2009-12-02,57.830002,58.200001,57.68,57.959999,13599400,23.496231
2009-12-01,57.59,58.259998,57.380001,58.080002,15359800,23.544879
2009-11-30,57.290001,57.32,56.799999,57.200001,18884800,23.188138
2009-11-27,56.98,57.529999,56.400002,57.18,15675400,23.18003
2009-11-25,58.369999,58.369999,57.990002,58.110001,13380600,23.390831
2009-11-24,58.43,58.43,57.860001,58.189999,15581400,23.423032
2009-11-23,57.709999,58.349998,57.709999,58.240002,18542400,23.44316
2009-11-20,56.689999,57.689999,56.689999,57.48,20697600,23.137238
2009-11-19,56.240002,56.98,56.040001,56.880001,18154400,22.895723
2009-11-18,56.93,57.00,56.290001,56.580002,15253200,22.774965
2009-11-17,56.639999,56.919998,56.450001,56.869999,11344000,22.891697
2009-11-16,56.650002,57.09,56.43,56.740002,16239400,22.839369
2009-11-13,56.060001,56.700001,55.900002,56.459999,23351000,22.726661
2009-11-12,56.110001,56.380001,55.849998,55.939999,15196000,22.517347
2009-11-11,56.060001,56.27,55.740002,56.130001,14304600,22.593828
2009-11-10,55.349998,56.189999,55.25,55.810001,16139400,22.465019
2009-11-09,54.59,55.50,54.169998,55.48,19230400,22.332185
2009-11-06,53.970001,54.50,53.810001,54.490002,10680400,21.933684
2009-11-05,53.509998,54.48,53.450001,54.400002,16305800,21.897457
2009-11-04,53.419998,54.00,53.029999,53.490002,14114400,21.531157
2009-11-03,53.650002,53.68,52.77,53.119999,16314800,21.382221
2009-11-02,53.509998,53.919998,53.16,53.720001,18603600,21.623738
2009-10-30,54.060001,54.27,53.110001,53.310001,21812200,21.458702
2009-10-29,53.52,54.110001,53.150002,54.09,14807000,21.772673
2009-10-28,53.25,54.00,53.23,53.509998,16017200,21.539207
2009-10-27,53.240002,53.919998,53.09,53.459999,14735200,21.519081
2009-10-26,53.080002,54.299999,52.709999,53.23,21567600,21.4265
2009-10-23,53.91,54.150002,53.119999,53.240002,21709400,21.430526
2009-10-22,53.580002,54.27,53.41,54.150002,16361000,21.796825
2009-10-21,53.82,54.689999,53.700001,54.07,16511200,21.764622
2009-10-20,53.59,54.150002,53.18,54.07,26859600,21.764622
2009-10-19,55.139999,55.50,54.669998,54.790001,20656000,22.054442
2009-10-16,54.919998,55.200001,54.689999,55.009998,22090800,22.142997
2009-10-15,54.73,55.209999,54.349998,54.919998,24241800,22.106769
2009-10-14,54.919998,55.029999,54.59,54.84,16081000,22.074568
2009-10-13,54.77,54.959999,54.549999,54.799999,11937400,22.058466
2009-10-12,54.830002,55.25,54.529999,54.790001,16013800,22.054442
2009-10-09,54.669998,54.900002,54.25,54.650002,11828400,21.998088
2009-10-08,55.009998,55.009998,54.32,54.59,18030400,21.973936
2009-10-07,54.860001,55.279999,54.32,54.810001,20761400,22.062493
2009-10-06,53.810001,54.650002,53.66,54.32,19109800,21.865254
2009-10-05,53.810001,54.00,53.299999,53.799999,15554600,21.65594
2009-10-02,53.060001,54.080002,52.91,53.869999,25169000,21.684116
2009-10-01,53.400002,53.700001,53.040001,53.119999,28071000,21.382221
2009-09-30,53.32,53.950001,52.599998,53.700001,28275800,21.615688
2009-09-29,53.400002,53.540001,53.189999,53.310001,17321200,21.458702
2009-09-28,53.029999,53.630001,52.900002,53.130001,15193400,21.386248
2009-09-25,52.330002,53.279999,52.27,52.970001,21737000,21.321843
2009-09-24,52.580002,53.139999,52.23,52.34,24283000,21.068251
2009-09-23,52.939999,53.150002,52.169998,52.580002,20835200,21.164858
2009-09-22,53.310001,53.310001,52.73,52.849998,19425600,21.273539
2009-09-21,53.48,53.759998,52.779999,53.00,24711600,21.333919
2009-09-18,53.68,54.119999,53.299999,53.759998,124169000,21.639838
2009-09-17,52.50,53.450001,52.419998,53.419998,27358600,21.502979
2009-09-16,52.439999,52.82,51.900002,52.669998,26104600,21.201084
2009-09-15,52.080002,52.580002,51.650002,52.450001,27725400,21.112529
2009-09-14,51.080002,52.470001,50.91,52.16,33162200,20.995796
2009-09-11,50.130001,51.740002,50.00,51.509998,34130200,20.734153
2009-09-10,50.529999,50.799999,50.16,50.580002,21545000,20.19477
2009-09-09,50.389999,50.810001,50.240002,50.630001,15813000,20.214733
2009-09-08,49.939999,50.790001,49.720001,50.41,31283600,20.126894
2009-09-04,49.299999,50.080002,49.049999,49.950001,15117600,19.943233
2009-09-03,49.630001,49.849998,49.23,49.580002,22579800,19.795506
2009-09-02,48.549999,50.299999,48.549999,49.799999,40824000,19.883343
2009-09-01,48.720001,49.25,48.380001,48.529999,24552800,19.376277
2009-08-31,48.84,49.369999,48.50,48.77,21321600,19.472101
2009-08-28,49.619999,49.639999,48.919998,49.060001,13716200,19.587888
2009-08-27,49.18,49.639999,48.759998,49.439999,13884800,19.739608
2009-08-26,48.82,49.32,48.700001,49.18,13591400,19.6358
2009-08-25,49.119999,49.150002,48.689999,48.740002,21427800,19.460124
2009-08-24,49.799999,49.799999,48.810001,49.060001,21742400,19.587888
2009-08-21,49.599998,49.98,49.25,49.91,17650000,19.927262
2009-08-20,49.389999,49.580002,49.119999,49.419998,11873200,19.731622
2009-08-19,48.32,49.48,48.32,49.360001,17039600,19.707667
2009-08-18,48.75,48.950001,48.48,48.610001,15516200,19.408219
2009-08-17,48.439999,48.790001,48.119999,48.700001,16211600,19.444153
2009-08-14,48.049999,48.470001,48.00,48.470001,14806400,19.352323
2009-08-13,48.43,48.650002,47.419998,48.119999,26560600,19.212579
2009-08-12,48.959999,49.09,48.43,48.459999,24894800,19.348329
2009-08-11,49.419998,49.48,48.950001,49.040001,12509000,19.579903
2009-08-10,49.259998,49.48,48.98,49.439999,13499200,19.739608
2009-08-07,49.66,49.75,49.169998,49.34,13305400,19.699682
2009-08-06,49.41,49.549999,49.200001,49.389999,13811600,19.719645
2009-08-05,49.509998,49.59,49.00,49.169998,15010000,19.631806
2009-08-04,49.560001,50.150002,49.349998,49.50,17580200,19.763564
2009-08-03,50.029999,50.099998,49.299999,49.599998,18436000,19.80349
2009-07-31,49.639999,50.200001,49.50,49.84,16822200,19.899314
2009-07-30,49.82,50.50,49.549999,49.669998,19436600,19.831438
2009-07-29,49.419998,49.939999,49.09,49.279999,18125000,19.675725
2009-07-28,49.43,49.75,49.00,49.389999,16079600,19.719645
2009-07-27,49.360001,49.59,49.150002,49.52,16257600,19.771549
2009-07-24,49.41,49.639999,48.84,49.360001,16574000,19.707667
2009-07-23,49.130001,50.02,48.880001,49.18,26749000,19.6358
2009-07-22,50.32,50.34,48.849998,49.130001,28358800,19.615837
2009-07-21,50.830002,50.830002,49.799999,50.349998,28738600,20.102938
2009-07-20,50.610001,51.029999,50.07,51.029999,19104800,20.374437
2009-07-17,50.310001,50.549999,50.029999,50.32,19808400,20.09096
2009-07-16,50.349998,50.880001,50.16,50.790001,15817800,20.278615
2009-07-15,49.470001,50.580002,49.389999,50.529999,20127200,20.174805
2009-07-14,49.02,49.349998,48.740002,49.290001,15369200,19.679719
2009-07-13,48.380001,49.18,48.099998,49.049999,20608400,19.583895
2009-07-10,48.50,48.869999,48.02,48.310001,15619200,19.28844
2009-07-09,48.720001,48.849998,48.509998,48.709999,17427000,19.448145
2009-07-08,48.549999,48.880001,48.169998,48.509998,21321000,19.368292
2009-07-07,48.73,49.169998,48.549999,48.639999,17109000,19.420197
2009-07-06,48.68,49.049999,48.380001,49.00,16671800,19.563932
2009-07-02,48.77,49.43,48.77,48.880001,22199200,19.516021
2009-07-01,48.48,49.599998,48.41,49.18,24212400,19.6358
2009-06-30,48.209999,48.25,47.810001,47.990002,31447400,19.160676
2009-06-29,48.139999,48.50,48.119999,48.290001,17526600,19.280455
2009-06-26,47.720001,48.290001,47.630001,48.130001,26200600,19.216573
2009-06-25,47.419998,48.029999,47.18,47.849998,20630200,19.104778
2009-06-24,48.119999,48.490002,47.360001,47.50,17777000,18.965036
2009-06-23,48.189999,48.529999,47.75,47.799999,18727000,19.084815
2009-06-22,48.52,48.810001,47.990002,47.990002,21359600,19.160676
2009-06-19,49.73,49.889999,48.709999,48.810001,30718400,19.488072
2009-06-18,47.990002,49.639999,47.959999,49.549999,24154600,19.783527
2009-06-17,47.880001,48.639999,47.84,47.93,16653800,19.13672
2009-06-16,48.189999,48.330002,47.82,47.830002,15866200,19.096794
2009-06-15,48.610001,48.66,48.099998,48.110001,17630000,19.208587
2009-06-12,48.68,49.040001,48.48,48.889999,17240800,19.520013
2009-06-11,48.119999,49.209999,48.080002,48.580002,20569000,19.396242
2009-06-10,49.299999,49.360001,48.049999,48.41,28236200,19.164667
2009-06-09,49.509998,49.599998,48.860001,49.09,20304400,19.433867
2009-06-08,49.23,49.630001,48.810001,49.380001,15849400,19.548673
2009-06-05,49.91,49.939999,49.23,49.439999,19833400,19.572425
2009-06-04,49.139999,49.790001,48.709999,49.759998,21710200,19.699107
2009-06-03,49.34,49.50,48.77,49.09,26862800,19.433867
2009-06-02,49.009998,49.93,48.880001,49.66,33442000,19.65952
2009-06-01,49.25,49.450001,48.720001,49.02,42668400,19.406155
2009-05-29,47.009998,49.16,46.950001,49.16,45436800,19.461579
2009-05-28,46.650002,47.200001,46.360001,46.900002,18940200,18.566885
2009-05-27,47.130001,47.189999,46.540001,46.630001,19064800,18.459997
2009-05-26,47.00,47.48,46.880001,47.209999,28784800,18.689608
2009-05-22,46.669998,47.709999,46.639999,47.299999,24576400,18.725237
2009-05-21,46.639999,46.82,46.400002,46.68,28366400,18.47979
2009-05-20,46.810001,47.290001,46.540001,47.00,33379200,18.606473
2009-05-19,46.139999,46.93,45.82,46.639999,31889400,18.463955
2009-05-18,45.139999,46.119999,44.68,46.07,28462000,18.238302
2009-05-15,44.830002,45.080002,44.630001,44.959999,34102200,17.798872
2009-05-14,43.919998,45.169998,43.91,44.900002,34590000,17.77512
2009-05-13,44.029999,44.389999,43.439999,43.630001,23717800,17.272349
2009-05-12,42.959999,44.689999,42.860001,44.400002,37052200,17.577179
2009-05-11,42.73,43.189999,42.540001,42.75,18437800,16.923973
2009-05-08,42.950001,43.169998,42.509998,42.919998,24158600,16.991272
2009-05-07,43.32,43.32,42.57,42.799999,27057600,16.943766
2009-05-06,43.50,43.59,42.75,42.939999,19488600,16.99919
2009-05-05,43.32,43.75,43.02,43.139999,22393600,17.078366
2009-05-04,42.599998,43.240002,42.23,43.169998,26789000,17.090242
2009-05-01,43.139999,43.209999,42.18,42.470001,21220200,16.813126
2009-04-30,43.130001,44.07,42.799999,43.049999,35959200,17.042737
2009-04-29,42.369999,43.09,42.360001,42.709999,20426400,16.908137
2009-04-28,42.110001,42.549999,42.00,42.279999,18167600,16.737907
2009-04-27,42.419998,42.970001,42.080002,42.240002,23763600,16.722073
2009-04-24,42.950001,43.09,42.57,42.790001,29316200,16.939808
2009-04-23,43.07,43.150002,42.689999,42.919998,28034600,16.991272
2009-04-22,43.200001,43.220001,42.599998,42.93,28969200,16.995231
2009-04-21,44.16,44.950001,42.619999,43.09,37523000,17.058573
2009-04-20,44.849998,45.00,43.810001,44.330002,27665400,17.549467
2009-04-17,45.25,45.439999,44.66,45.02,22426000,17.822626
2009-04-16,45.369999,45.509998,44.34,45.099998,17325600,17.854296
2009-04-15,44.200001,45.119999,44.099998,45.029999,16665600,17.826584
2009-04-14,44.599998,44.599998,43.810001,44.209999,16458200,17.50196
2009-04-13,44.950001,44.970001,44.400002,44.73,13174400,17.707819
2009-04-09,45.709999,45.73,44.82,44.990002,16203000,17.81075
2009-04-08,44.689999,45.139999,44.52,44.990002,13595600,17.81075
2009-04-07,44.84,45.169998,44.459999,44.619999,15666200,17.664272
2009-04-06,44.700001,45.23,44.540001,44.990002,16084000,17.81075
2009-04-03,45.369999,45.759998,44.48,44.970001,17886600,17.802832
2009-04-02,45.299999,45.830002,44.650002,45.34,24926400,17.949308
2009-04-01,43.759998,44.990002,43.50,44.860001,21254800,17.759285
2009-03-31,44.27,44.720001,43.860001,43.950001,23836600,17.399032
2009-03-30,44.50,44.66,43.43,43.919998,22905800,17.387154
2009-03-27,44.43,45.200001,44.43,45.099998,23103600,17.854296
2009-03-26,44.950001,45.00,43.82,44.849998,27807800,17.755325
2009-03-25,44.400002,44.889999,44.029999,44.75,24485400,17.715737
2009-03-24,43.599998,44.34,43.41,44.02,21878800,17.426743
2009-03-23,43.16,44.139999,43.00,44.139999,26501400,17.474249
2009-03-20,42.32,43.139999,42.310001,42.639999,38328800,16.880425
2009-03-19,41.849998,42.25,41.799999,42.18,22777600,16.69832
2009-03-18,41.299999,42.25,41.00,41.650002,28792800,16.488502
2009-03-17,41.34,41.669998,40.82,41.450001,20241600,16.409326
2009-03-16,41.459999,42.009998,41.119999,41.27,23204000,16.338067
2009-03-13,41.080002,41.450001,40.43,41.220001,24396800,16.318273
2009-03-12,39.580002,40.860001,39.349998,40.84,25473600,16.167837
2009-03-11,39.16,39.950001,39.049999,39.57,27254000,15.665066
2009-03-10,39.630001,39.669998,38.650002,39.16,35181400,15.340444
2009-03-09,39.48,39.869999,38.73,38.75,35127400,15.179831
2009-03-06,38.150002,39.209999,38.099998,39.099998,33002400,15.316939
2009-03-05,39.16,39.439999,37.439999,37.849998,36464600,14.827267
2009-03-04,39.25,40.32,38.84,39.73,33883400,15.563734
2009-03-03,39.810001,40.299999,38.759998,38.830002,37264600,15.211171
2009-03-02,40.450001,40.720001,39.619999,39.689999,31199000,15.548064
2009-02-27,40.959999,41.290001,40.450001,40.849998,35448000,16.00248
2009-02-26,42.77,42.77,41.009998,41.07,21334000,16.088662
2009-02-25,42.939999,43.279999,42.16,42.369999,26349400,16.597921
2009-02-24,42.720001,43.200001,42.189999,43.060001,26216000,16.868221
2009-02-23,43.02,43.189999,41.919998,42.09,23461400,16.488235
2009-02-20,42.970001,43.470001,42.380001,42.84,30173200,16.782038
2009-02-19,43.110001,43.720001,42.68,43.299999,19813000,16.962237
2009-02-18,42.779999,43.040001,42.25,42.68,18108200,16.71936
2009-02-17,43.00,43.189999,42.439999,42.599998,26421200,16.68802
2009-02-13,44.200001,44.380001,43.689999,43.849998,22736400,17.177692
2009-02-12,42.650002,44.450001,42.150002,44.389999,61226200,17.389231
2009-02-11,40.959999,41.59,40.959999,41.27,21237400,16.16701
2009-02-10,42.009998,42.310001,40.279999,40.669998,45488000,15.931967
2009-02-09,43.32,43.360001,42.00,42.310001,19688400,16.574418
2009-02-06,42.73,43.689999,42.66,43.549999,18722400,17.060171
2009-02-05,42.220001,42.889999,41.91,42.689999,22119800,16.723277
2009-02-04,43.349998,43.549999,42.279999,42.400002,18307000,16.609674
2009-02-03,42.50,43.50,41.98,43.32,17950000,16.970072
2009-02-02,42.209999,42.50,41.529999,42.240002,15966800,16.546996
2009-01-30,43.439999,43.68,42.529999,42.720001,22607400,16.73503
2009-01-29,43.700001,44.490002,43.34,43.549999,21258400,17.060171
2009-01-28,44.00,44.00,43.25,43.860001,18563600,17.181611
2009-01-27,43.279999,43.93,43.00,43.330002,19822800,16.97399
2009-01-26,42.299999,43.380001,42.119999,43.029999,25210800,16.856468
2009-01-23,42.650002,42.66,41.560001,42.200001,31255800,16.531326
2009-01-22,42.639999,43.23,42.299999,43.119999,23489400,16.891724
2009-01-21,43.400002,43.450001,42.16,43.290001,23800600,16.95832
2009-01-20,43.779999,44.50,42.880001,42.880001,28331800,16.797708
2009-01-16,43.900002,44.48,43.470001,43.84,28353200,17.173776
2009-01-15,42.57,43.389999,42.400002,43.360001,28061600,16.985742
2009-01-14,43.50,43.529999,42.27,42.619999,27053600,16.695855
2009-01-13,43.799999,44.32,43.619999,44.02,22602400,17.244288
2009-01-12,44.459999,44.669998,43.509998,43.73,20469800,17.130684
2009-01-09,45.23,45.259998,44.25,44.599998,19802400,17.471495
2009-01-08,44.84,45.279999,44.560001,45.240002,20087000,17.722209
2009-01-07,44.220001,45.18,44.220001,44.93,21581000,17.60077
2009-01-06,45.700001,45.970001,44.459999,44.709999,21307800,17.514587
2009-01-05,45.57,45.889999,45.18,45.439999,20237200,17.800555
2009-01-02,45.400002,46.00,45.040001,45.900002,16355800,17.980756
2008-12-31,45.169998,45.50,45.060001,45.27,15550400,17.73396
2008-12-30,44.619999,45.139999,44.540001,44.93,16001800,17.60077
2008-12-29,44.860001,44.860001,43.720001,44.41,13950600,17.397066
2008-12-26,44.41,44.93,44.27,44.580002,9626600,17.463662
2008-12-24,44.049999,44.349998,44.00,44.099998,5316600,17.275627
2008-12-23,44.73,45.130001,43.860001,43.970001,20176200,17.224702
2008-12-22,44.73,44.810001,44.00,44.66,22376800,17.495
2008-12-19,45.450001,46.009998,44.18,44.43,50547600,17.404901
2008-12-18,46.07,46.450001,44.77,45.18,31094400,17.698704
2008-12-17,46.080002,46.450001,45.009998,45.48,26407400,17.816225
2008-12-16,45.27,46.790001,44.73,46.459999,35063000,18.200128
2008-12-15,44.880001,45.27,43.84,44.970001,20399200,17.616439
2008-12-12,43.75,44.639999,43.00,44.57,30458000,17.459744
2008-12-11,45.18,45.639999,43.900002,44.220001,33283400,17.322636
2008-12-10,44.470001,45.880001,44.470001,45.310001,29363800,17.74963
2008-12-09,45.529999,46.549999,44.380001,44.830002,26635000,17.561596
2008-12-08,46.490002,47.060001,45.439999,45.98,26908400,18.012094
2008-12-05,44.330002,46.09,43.419998,45.98,28276200,18.012094
2008-12-04,45.57,46.57,44.209999,44.75,32059200,17.530257
2008-12-03,43.669998,46.400002,43.50,46.139999,39894200,18.074772
2008-12-02,45.02,45.02,42.939999,43.93,28670000,17.209032
2008-12-01,46.189999,46.509998,44.299999,44.330002,25153200,17.365728
2008-11-28,45.200001,46.91,45.200001,46.869999,12565600,18.36074
2008-11-26,44.259998,45.450001,43.75,45.380001,21349000,17.777052
2008-11-25,45.830002,46.509998,44.259998,45.07,32370600,17.506752
2008-11-24,44.490002,46.110001,43.700001,45.23,36720800,17.568902
2008-11-21,41.639999,44.290001,40.50,44.00,50104800,17.091127
2008-11-20,42.00,43.759998,41.00,41.07,42268800,15.953013
2008-11-19,43.650002,44.599998,42.209999,42.27,32379800,16.419135
2008-11-18,43.32,43.75,42.029999,43.490002,38923200,16.893026
2008-11-17,44.619999,44.93,43.200001,43.970001,30672000,17.079475
2008-11-14,45.59,47.18,44.98,45.02,33382200,17.487331
2008-11-13,43.849998,46.369999,43.32,46.279999,37546800,17.976758
